unit_id,cycle,actual_rul,predicted_rul,error
64,273,10,0.6101488095238086,-9.389851190476191
64,274,9,1.4867160443722955,-7.5132839556277045
64,275,8,0.6038408905228767,-7.396159109477123
64,276,7,1.0744370039682547,-5.925562996031745
64,277,6,0.0,-6.0
64,278,5,0.0,-5.0
64,279,4,0.0,-4.0
64,280,3,0.0,-3.0
64,281,2,0.0,-2.0
64,282,1,0.0,-1.0
64,283,0,0.0,0.0
65,1,125,118.49331224604609,-6.506687753953912
65,2,125,119.5243813931424,-5.475618606857594
65,3,125,119.3133600089672,-5.686639991032806
65,4,125,118.6577411334292,-6.342258866570802
65,5,125,118.60971319571676,-6.390286804283235
65,6,125,119.06876035558768,-5.931239644412315
65,7,125,119.01888923358345,-5.981110766416549
65,8,125,119.40401168138355,-5.595988318616449
65,9,125,119.70918399964596,-5.290816000354042
65,10,125,119.42288181149816,-5.577118188501842
65,11,125,119.49618452381324,-5.503815476186759
65,12,125,119.3218207115448,-5.678179288455198
65,13,125,119.97889285714658,-5.021107142853424
65,14,125,119.06333378581493,-5.936666214185067
65,15,125,119.0554562415768,-5.944543758423194
65,16,125,119.11994778973023,-5.880052210269767
65,17,125,119.27782567049807,-5.722174329501925
65,18,125,119.90078895614249,-5.099211043857508
65,19,125,119.934375,-5.065624999999997
65,20,125,119.51763022050804,-5.482369779491961
65,21,125,119.59330728660932,-5.406692713390683
65,22,125,119.84516764589728,-5.154832354102723
65,23,125,118.94813121850363,-6.051868781496367
65,24,125,119.40065994483231,-5.599340055167687
65,25,125,119.87578656887717,-5.124213431122826
65,26,125,119.03214829621518,-5.967851703784817
65,27,125,119.12871711101668,-5.871282888983316
65,28,125,119.03415790120596,-5.965842098794042
65,29,124,118.97217811451382,-5.027821885486176
65,30,123,119.26682878013904,-3.7331712198609637
65,31,122,119.4008218852038,-2.599178114796203
65,32,121,119.22103332739364,-1.7789666726063587
65,33,120,119.42709878604555,-0.5729012139544523
65,34,119,118.49664621074812,-0.5033537892518751
65,35,118,118.04833422364675,0.04833422364674789
65,36,117,117.26817112305795,0.26817112305795376
65,37,116,116.6681092093705,0.668109209370499
65,38,115,114.67838031447664,-0.32161968552335907
65,39,114,115.05417850771326,1.0541785077132602
65,40,113,115.84100883645745,2.8410088364574477
65,41,112,116.04460367985266,4.044603679852656
65,42,111,114.17614248037489,3.1761424803748923
65,43,110,114.86919542637932,4.869195426379321
65,44,109,115.60803556073301,6.608035560733015
65,45,108,117.55425960486691,9.554259604866914
65,46,107,118.2687492336945,11.268749233694507
65,47,106,117.30340167653375,11.303401676533753
65,48,105,118.44171087313441,13.441710873134411
65,49,104,117.90172995422809,13.901729954228088
65,50,103,118.61205950771557,15.612059507715571
65,51,102,119.13942126319546,17.13942126319546
65,52,101,118.54317761408299,17.543177614082992
65,53,100,119.46629330440734,19.466293304407344
65,54,99,117.36290234430957,18.362902344309575
65,55,98,116.82198813489497,18.821988134894966
65,56,97,116.3200791486079,19.320079148607903
65,57,96,115.8287373450772,19.8287373450772
65,58,95,117.9648207620698,22.964820762069806
65,59,94,116.72368720218489,22.72368720218489
65,60,93,115.58040448555194,22.580404485551938
65,61,92,117.09170488158816,25.091704881588157
65,62,91,117.08419692190773,26.084196921907733
65,63,90,116.56008768908043,26.560087689080433
65,64,89,117.08663284256909,28.086632842569088
65,65,88,117.33235343564266,29.33235343564266
65,66,87,116.03485000969208,29.03485000969208
65,67,86,116.13360369103245,30.133603691032448
65,68,85,116.68944332700116,31.689443327001158
65,69,84,114.49236122917235,30.492361229172346
65,70,83,117.18723602503057,34.18723602503057
65,71,82,111.1305045415772,29.130504541577196
65,72,81,113.5009421969017,32.500942196901704
65,73,80,113.90384383244682,33.903843832446825
65,74,79,111.84105115512364,32.84105115512364
65,75,78,112.03411441276576,34.03411441276576
65,76,77,110.56117142452516,33.561171424525156
65,77,76,109.28426821909375,33.28426821909375
65,78,75,111.10247301807378,36.10247301807378
65,79,74,111.27635472106651,37.27635472106651
65,80,73,108.77681162434752,35.776811624347516
65,81,72,107.63720352099881,35.63720352099881
65,82,71,107.50842581919169,36.508425819191686
65,83,70,108.66199449862877,38.66199449862877
65,84,69,108.24775047903165,39.24775047903165
65,85,68,105.6351828472813,37.6351828472813
65,86,67,106.43070498943639,39.43070498943639
65,87,66,107.04396633845545,41.04396633845545
65,88,65,104.09209754078219,39.09209754078219
65,89,64,108.55062358659991,44.55062358659991
65,90,63,105.48725494998423,42.487254949984234
65,91,62,104.39916467789253,42.39916467789253
65,92,61,104.12136672095804,43.12136672095804
65,93,60,105.46214394205101,45.462143942051014
65,94,59,105.87514959513138,46.875149595131376
65,95,58,103.05633170631168,45.05633170631168
65,96,57,99.59983911340467,42.59983911340467
65,97,56,103.39581700541767,47.39581700541767
65,98,55,97.4937439979163,42.4937439979163
65,99,54,92.68216675698395,38.682166756983946
65,100,53,92.49983253337308,39.49983253337308
65,101,52,98.64020210351828,46.64020210351828
65,102,51,90.46357969814434,39.46357969814434
65,103,50,90.54076953129461,40.540769531294615
65,104,49,89.60929116691575,40.60929116691575
65,105,48,92.71902136866952,44.719021368669516
65,106,47,92.78167344753612,45.78167344753612
65,107,46,88.76134483956828,42.76134483956828
65,108,45,85.53304943488105,40.53304943488105
65,109,44,86.21257006743316,42.21257006743316
65,110,43,87.7871737022817,44.787173702281706
65,111,42,89.66108576311893,47.66108576311893
65,112,41,90.46395317748403,49.46395317748403
65,113,40,87.77286458330457,47.77286458330457
65,114,39,89.86513349340314,50.865133493403135
65,115,38,91.88438903147124,53.884389031471244
65,116,37,85.88518225717658,48.88518225717658
65,117,36,82.1727465835294,46.1727465835294
65,118,35,83.96847302292683,48.96847302292683
65,119,34,88.54893136318829,54.54893136318829
65,120,33,88.3053658402732,55.3053658402732
65,121,32,86.77777729948826,54.777777299488264
65,122,31,88.45386289417007,57.45386289417007
65,123,30,85.13913822559952,55.139138225599524
65,124,29,79.27017911984436,50.27017911984436
65,125,28,81.35307160124769,53.35307160124769
65,126,27,73.52587225877194,46.52587225877194
65,127,26,59.96943948412698,33.96943948412698
65,128,25,63.705401048369794,38.705401048369794
65,129,24,61.191871693121726,37.191871693121726
65,130,23,60.27770089285714,37.27770089285714
65,131,22,59.952166145412974,37.952166145412974
65,132,21,52.4055505952381,31.405550595238097
65,133,20,49.80103101657331,29.80103101657331
65,134,19,38.45419642857144,19.454196428571443
65,135,18,32.97991071428571,14.979910714285708
65,136,17,28.084159226190465,11.084159226190465
65,137,16,32.162729414682545,16.162729414682545
65,138,15,28.665094246031742,13.665094246031742
65,139,14,21.454605628093525,7.454605628093525
65,140,13,20.413588293650793,7.413588293650793
65,141,12,23.56037202380953,11.560372023809531
65,142,11,17.81706845238095,6.817068452380951
65,143,10,16.657440476190473,6.657440476190473
65,144,9,16.272686011904764,7.272686011904764
65,145,8,13.540904356060611,5.5409043560606115
65,146,7,11.597433035714289,4.597433035714289
65,147,6,9.097451975108228,3.0974519751082283
65,148,5,5.508546496449458,0.5085464964494584
65,149,4,2.013869047619048,-1.986130952380952
65,150,3,2.0510193452380916,-0.9489806547619084
65,151,2,0.0,-2.0
65,152,1,0.0,-1.0
65,153,0,0.0,0.0
66,1,125,113.4550322420635,-11.544967757936504
66,2,125,98.36334077380953,-26.636659226190474
66,3,125,98.43231398809522,-26.567686011904783
66,4,125,93.50820286544851,-31.49179713455149
66,5,125,97.33774684873951,-27.662253151260487
66,6,125,98.09104760751202,-26.908952392487976
66,7,125,102.04092997627279,-22.959070023727207
66,8,125,98.72303712606838,-26.276962873931623
66,9,125,106.17299505242818,-18.827004947571822
66,10,125,105.15298480226173,-19.847015197738273
66,11,125,106.04356520471563,-18.956434795284366
66,12,125,109.01169557992291,-15.988304420077085
66,13,125,109.92378065999131,-15.076219340008691
66,14,125,107.01240599383084,-17.98759400616916
66,15,125,103.58813525290502,-21.41186474709498
66,16,125,103.89039593962585,-21.109604060374153
66,17,125,104.6838598840563,-20.316140115943696
66,18,125,108.03766892290625,-16.96233107709375
66,19,125,102.38858134920636,-22.611418650793638
66,20,125,111.63371108551189,-13.36628891448811
66,21,125,111.66729301877702,-13.332706981222984
66,22,125,107.59914650537635,-17.400853494623647
66,23,125,104.89362015845067,-20.106379841549327
66,24,125,107.81325981057321,-17.186740189426786
66,25,125,102.12106115560752,-22.87893884439248
66,26,125,109.8922762291505,-15.107723770849503
66,27,125,100.37513676511662,-24.624863234883378
66,28,125,100.44776427123406,-24.552235728765936
66,29,125,99.71192956349209,-25.28807043650791
66,30,125,106.29916305643462,-18.700836943565378
66,31,125,106.96028990326599,-18.039710096734012
66,32,125,110.96665426620568,-14.03334573379432
66,33,125,111.20154551759349,-13.798454482406513
66,34,125,111.44719380822983,-13.552806191770173
66,35,125,109.83826929524284,-15.161730704757161
66,36,125,108.91647396911665,-16.08352603088335
66,37,125,113.17054621848737,-11.829453781512626
66,38,125,101.55693835427871,-23.443061645721286
66,39,125,103.44822185382316,-21.551778146176844
66,40,125,103.28687174888285,-21.713128251117155
66,41,125,111.41374208257021,-13.58625791742979
66,42,125,109.88928764970504,-15.11071235029496
66,43,125,104.39819548566757,-20.60180451433243
66,44,125,106.15418978109679,-18.84581021890321
66,45,125,101.2671286072507,-23.732871392749303
66,46,125,102.86823337353619,-22.131766626463815
66,47,125,103.9702810836505,-21.029718916349495
66,48,125,111.17336608302885,-13.826633916971147
66,49,125,109.01859857978275,-15.981401420217253
66,50,125,109.37693218378229,-15.623067816217713
66,51,125,113.50838800145296,-11.491611998547043
66,52,125,110.54842879545701,-14.451571204542986
66,53,125,107.40631677924924,-17.593683220750762
66,54,125,104.9622828957611,-20.037717104238894
66,55,125,104.70525603991591,-20.29474396008409
66,56,125,99.52355926725104,-25.476440732748955
66,57,125,96.29583108255345,-28.70416891744655
66,58,125,103.17887242965364,-21.821127570346363
66,59,125,104.86055143596988,-20.13944856403012
66,60,125,106.76251349848755,-18.23748650151245
66,61,125,98.20187964646534,-26.798120353534657
66,62,125,101.57667175961292,-23.42332824038708
66,63,125,97.73617559523811,-27.26382440476189
66,64,125,100.50813988095236,-24.491860119047644
66,65,125,96.98337797619048,-28.016622023809518
66,66,125,104.12702816360316,-20.872971836396843
66,67,125,101.82397004272725,-23.176029957272746
66,68,125,101.83997483703476,-23.16002516296524
66,69,125,88.7063656655844,-36.2936343344156
66,70,125,89.80598214285715,-35.19401785714285
66,71,125,84.34205131673885,-40.657948683261154
66,72,125,79.78951636904759,-45.21048363095241
66,73,125,89.10190476190478,-35.89809523809522
66,74,125,83.33643887362638,-41.66356112637362
66,75,125,87.95100198412698,-37.048998015873025
66,76,125,86.9566046626984,-38.043395337301604
66,77,125,77.91221726190481,-47.087782738095186
66,78,124,84.89236607142858,-39.10763392857142
66,79,123,82.84032738095235,-40.159672619047655
66,80,122,85.21067156298002,-36.789328437019975
66,81,121,84.16906650641025,-36.830933493589754
66,82,120,84.88919779055689,-35.11080220944311
66,83,119,75.60378720238097,-43.39621279761903
66,84,118,81.50155257936505,-36.498447420634946
66,85,117,81.74732692307691,-35.25267307692309
66,86,116,76.42380109126984,-39.57619890873016
66,87,115,74.35274747474747,-40.647252525252526
66,88,114,76.03238714920553,-37.96761285079447
66,89,113,74.92878878066375,-38.07121121933625
66,90,112,70.0409676001082,-41.9590323998918
66,91,111,70.75794489885114,-40.242055101148864
66,92,110,78.70234623015871,-31.29765376984129
66,93,109,73.78200148809522,-35.21799851190478
66,94,108,73.61330481150794,-34.386695188492055
66,95,107,74.58589265560474,-32.41410734439526
66,96,106,68.36305691980206,-37.63694308019794
66,97,105,60.28400523088021,-44.71599476911979
66,98,104,55.125245535714285,-48.874754464285715
66,99,103,49.146629464285716,-53.853370535714284
66,100,102,53.255691964285724,-48.744308035714276
66,101,101,51.97306813590823,-49.02693186409177
66,102,100,49.28655137575864,-50.71344862424136
66,103,99,59.25103418640184,-39.74896581359816
66,104,98,60.70268897754136,-37.29731102245864
66,105,97,62.14677083333332,-34.85322916666668
66,106,96,56.55028273809519,-39.44971726190481
66,107,95,59.0562078373016,-35.9437921626984
66,108,94,56.85596688034186,-37.14403311965814
66,109,93,55.37435492025336,-37.62564507974664
66,110,92,52.13737383735547,-39.86262616264453
66,111,91,49.06225915934557,-41.93774084065443
66,112,90,48.92898979089038,-41.07101020910962
66,113,89,55.119889686853,-33.880110313147
66,114,88,58.54603918650791,-29.45396081349209
66,115,87,49.62947420634921,-37.37052579365079
66,116,86,47.27615575396825,-38.72384424603175
66,117,85,52.52389025859726,-32.47610974140274
66,118,84,51.47794645601982,-32.52205354398018
66,119,83,47.32605654761905,-35.67394345238095
66,120,82,41.99235119047618,-40.00764880952382
66,121,81,50.0406572420635,-30.959342757936497
66,122,80,48.4066365856464,-31.593363414353597
66,123,79,45.001438656881405,-33.998561343118595
66,124,78,44.4197472492785,-33.5802527507215
66,125,77,47.78665302579363,-29.213346974206367
66,126,76,48.128715316651736,-27.871284683348264
66,127,75,41.059617471988794,-33.940382528011206
66,128,74,38.28829230410113,-35.71170769589887
66,129,73,38.889447375541124,-34.110552624458876
66,130,72,39.67119295634921,-32.32880704365079
66,131,71,36.49380952380953,-34.50619047619047
66,132,70,33.787142857142854,-36.212857142857146
66,133,69,30.164481792717098,-38.8355182072829
66,134,68,28.190362103174593,-39.80963789682541
66,135,67,25.40474371693121,-41.59525628306879
66,136,66,27.240664682539673,-38.75933531746033
66,137,65,29.235997023809517,-35.76400297619048
66,138,64,35.32068407287156,-28.679315927128442
66,139,63,39.039653134960886,-23.960346865039114
66,140,62,38.71918326465202,-23.280816735347983
66,141,61,31.61529987373737,-29.38470012626263
66,142,60,35.0226075487013,-24.977392451298698
66,143,59,33.772734788359784,-25.227265211640216
66,144,58,26.96235635252906,-31.03764364747094
66,145,57,31.88692212301588,-25.11307787698412
66,146,56,27.478154582077273,-28.521845417922727
66,147,55,24.811547619047634,-30.188452380952366
66,148,54,26.007453967332548,-27.992546032667452
66,149,53,25.806547619047613,-27.193452380952387
66,150,52,23.775062003968248,-28.224937996031752
66,151,51,24.805751488095247,-26.194248511904753
66,152,50,28.890122260780153,-21.109877739219847
66,153,49,27.580743873572814,-21.419256126427186
66,154,48,26.900109126984113,-21.099890873015887
66,155,47,27.668975885225898,-19.331024114774102
66,156,46,23.901359126984126,-22.098640873015874
66,157,45,24.050329258643405,-20.949670741356595
66,158,44,24.17462925338263,-19.82537074661737
66,159,43,26.57371445105821,-16.42628554894179
66,160,42,21.502875548245605,-20.497124451754395
66,161,41,22.094642857142865,-18.905357142857135
66,162,40,19.02345982142856,-20.97654017857144
66,163,39,18.445319940476196,-20.554680059523804
66,164,38,16.23971857492997,-21.76028142507003
66,165,37,14.910044642857148,-22.089955357142852
66,166,36,15.486793154761905,-20.513206845238095
66,167,35,14.264950396825391,-20.73504960317461
66,168,34,15.1325,-18.8675
66,169,33,14.172881944444448,-18.82711805555555
66,170,32,14.095558035714287,-17.904441964285713
66,171,31,12.922968750000003,-18.077031249999997
66,172,30,14.447384476817042,-15.552615523182958
66,173,29,14.742963789682548,-14.257036210317452
66,174,28,15.873526785714276,-12.126473214285724
66,175,27,13.994434523809524,-13.005565476190476
66,176,26,15.02485739087302,-10.97514260912698
66,177,25,14.007098214285715,-10.992901785714285
66,178,24,14.806369047619047,-9.193630952380953
66,179,23,14.664773065476194,-8.335226934523806
66,180,22,13.281256105006108,-8.718743894993892
66,181,21,9.491245039682536,-11.508754960317464
66,182,20,9.007048611111111,-10.992951388888889
66,183,19,7.029618055555556,-11.970381944444444
66,184,18,5.1134523809523795,-12.88654761904762
66,185,17,4.990575396825399,-12.009424603174601
66,186,16,4.764503968253971,-11.23549603174603
66,187,15,3.0662351190476187,-11.933764880952381
66,188,14,4.249463609307364,-9.750536390692636
66,189,13,2.2116790674603166,-10.788320932539683
66,190,12,1.056502976190476,-10.943497023809524
66,191,11,0.0,-11.0
66,192,10,0.0,-10.0
66,193,9,0.523896329365078,-8.476103670634922
66,194,8,0.0,-8.0
66,195,7,0.0,-7.0
66,196,6,0.0,-6.0
66,197,5,0.0,-5.0
66,198,4,0.0,-4.0
66,199,3,0.0,-3.0
66,200,2,0.0,-2.0
66,201,1,0.0,-1.0
66,202,0,0.0,0.0
67,1,125,111.27667556638846,-13.723324433611538
67,2,125,107.39823673128447,-17.60176326871553
67,3,125,102.97564605130313,-22.02435394869687
67,4,125,110.46665397658072,-14.533346023419284
67,5,125,108.83143561478198,-16.16856438521802
67,6,125,108.41023134581442,-16.589768654185576
67,7,125,109.34330350534985,-15.656696494650149
67,8,125,113.19032013654518,-11.809679863454818
67,9,125,112.49277026745833,-12.507229732541674
67,10,125,112.43250837802368,-12.567491621976316
67,11,125,112.31955819855762,-12.680441801442385
67,12,125,113.96057554092779,-11.039424459072208
67,13,125,111.33995900959826,-13.66004099040174
67,14,125,112.67306067165484,-12.326939328345162
67,15,125,117.37436933230158,-7.625630667698417
67,16,125,114.39675861856306,-10.603241381436945
67,17,125,113.03082289957096,-11.969177100429036
67,18,125,112.60119205972975,-12.398807940270245
67,19,125,114.01469558820042,-10.985304411799575
67,20,125,113.5481909196639,-11.451809080336105
67,21,125,110.06612069075008,-14.933879309249917
67,22,125,114.2819602407011,-10.718039759298904
67,23,125,114.06067700879757,-10.939322991202431
67,24,125,109.18922286320988,-15.810777136790122
67,25,125,112.24543372599797,-12.75456627400203
67,26,125,114.39843101092549,-10.601568989074508
67,27,125,111.09879268439417,-13.90120731560583
67,28,125,113.95255978516828,-11.047440214831724
67,29,125,113.02620829382097,-11.973791706179028
67,30,125,110.65537032001355,-14.344629679986454
67,31,125,115.31588439552283,-9.68411560447717
67,32,125,116.21834035220714,-8.781659647792864
67,33,125,114.5139625687196,-10.486037431280394
67,34,125,117.34221215125096,-7.657787848749038
67,35,125,112.8355302738363,-12.164469726163702
67,36,125,113.65913116045715,-11.34086883954285
67,37,125,115.57127067474084,-9.428729325259155
67,38,125,112.76881154825257,-12.231188451747428
67,39,125,114.2622407210572,-10.737759278942804
67,40,125,114.70204880255002,-10.297951197449976
67,41,125,114.83087786024494,-10.16912213975506
67,42,125,113.69114284887905,-11.308857151120947
67,43,125,116.79988654759657,-8.200113452403428
67,44,125,116.60728604214391,-8.392713957856088
67,45,125,112.23228738662718,-12.767712613372822
67,46,125,112.79416987419934,-12.20583012580066
67,47,125,112.62388436258024,-12.376115637419758
67,48,125,111.93565574424153,-13.06434425575847
67,49,125,111.26331914344992,-13.73668085655008
67,50,125,114.63378753297948,-10.366212467020517
67,51,125,109.90657124249833,-15.09342875750167
67,52,125,111.70686588356432,-13.29313411643568
67,53,125,99.90315594646839,-25.096844053531612
67,54,125,108.5866718620133,-16.413328137986696
67,55,125,110.0270255857386,-14.972974414261401
67,56,125,111.63361278899337,-13.366387211006625
67,57,125,111.19944385923448,-13.800556140765522
67,58,125,112.66450695370975,-12.335493046290253
67,59,125,116.3195376250228,-8.680462374977196
67,60,125,112.94121728726304,-12.058782712736956
67,61,125,107.99266787497962,-17.007332125020383
67,62,125,107.95746794956119,-17.04253205043881
67,63,125,108.77741921759859,-16.22258078240141
67,64,125,111.35786459610301,-13.642135403896987
67,65,125,112.5889346369682,-12.411065363031796
67,66,125,107.45235152889889,-17.547648471101112
67,67,125,109.96146663993554,-15.038533360064463
67,68,125,109.92187064729471,-15.07812935270529
67,69,125,109.03747817899622,-15.962521821003776
67,70,125,101.37134063235563,-23.628659367644374
67,71,125,101.17786770326431,-23.82213229673569
67,72,125,104.75271485460564,-20.247285145394358
67,73,125,102.66899621995906,-22.331003780040945
67,74,125,101.6936967722146,-23.306303227785406
67,75,125,102.58017393202343,-22.419826067976572
67,76,125,96.7577059748092,-28.2422940251908
67,77,125,99.65111397250705,-25.348886027492952
67,78,125,101.50472054576417,-23.495279454235828
67,79,125,95.84606273384097,-29.153937266159033
67,80,125,102.22567960424976,-22.774320395750237
67,81,125,98.10629022615944,-26.893709773840555
67,82,125,98.09529156423112,-26.90470843576888
67,83,125,100.21934485551212,-24.78065514448788
67,84,125,101.75982784004775,-23.24017215995225
67,85,125,88.03508801247774,-36.96491198752226
67,86,125,101.47853305448379,-23.52146694551621
67,87,125,97.85257322197387,-27.14742677802613
67,88,125,94.2633366733314,-30.736663326668605
67,89,125,94.73816001877864,-30.261839981221357
67,90,125,90.22052805354218,-34.77947194645782
67,91,125,98.16393264892285,-26.836067351077148
67,92,125,90.28314592882607,-34.71685407117393
67,93,125,91.49430952930886,-33.505690470691135
67,94,125,90.71151757083376,-34.28848242916624
67,95,125,88.57760339992203,-36.422396600077974
67,96,125,88.09392487245404,-36.90607512754596
67,97,125,88.98289302864818,-36.01710697135182
67,98,125,89.72329546575475,-35.276704534245255
67,99,125,85.93070746734261,-39.069292532657386
67,100,125,87.12994745152184,-37.87005254847816
67,101,125,91.0023773513936,-33.997622648606395
67,102,125,88.02684591450216,-36.97315408549784
67,103,125,84.32103437954103,-40.67896562045897
67,104,125,89.5250650232951,-35.4749349767049
67,105,125,87.21866149327826,-37.78133850672174
67,106,125,98.20069034978985,-26.799309650210148
67,107,125,90.69225707458352,-34.30774292541648
67,108,125,87.00158120780188,-37.99841879219812
67,109,125,81.62528429411093,-43.37471570588907
67,110,125,80.48026518504876,-44.519734814951235
67,111,125,84.32202032505982,-40.677979674940175
67,112,125,88.90422914894944,-36.09577085105056
67,113,125,83.74083513287117,-41.25916486712883
67,114,125,82.69387888211334,-42.30612111788666
67,115,125,85.63637729476005,-39.36362270523995
67,116,125,91.25175947439263,-33.74824052560737
67,117,125,90.80733256935616,-34.19266743064384
67,118,125,86.90131025559546,-38.09868974440454
67,119,125,88.65003413513406,-36.349965864865936
67,120,125,90.77010662131232,-34.22989337868768
67,121,125,87.58480507635608,-37.415194923643924
67,122,125,88.60902693454813,-36.390973065451874
67,123,125,91.58094626625042,-33.41905373374958
67,124,125,87.17801407701528,-37.82198592298472
67,125,125,91.89624489916734,-33.10375510083266
67,126,125,86.60521567019582,-38.39478432980418
67,127,125,83.304084164898,-41.695915835102
67,128,125,84.62352837118765,-40.376471628812354
67,129,125,90.89572724572153,-34.10427275427847
67,130,125,94.44116543085592,-30.558834569144082
67,131,125,76.54824926991708,-48.45175073008292
67,132,125,92.74396075299677,-32.25603924700323
67,133,125,82.09642206682517,-42.90357793317483
67,134,125,82.1527099380709,-42.8472900619291
67,135,125,83.18437504751162,-41.81562495248838
67,136,125,86.60054226742085,-38.39945773257915
67,137,125,96.70948272950929,-28.29051727049071
67,138,125,89.22466194818824,-35.77533805181176
67,139,125,89.22135792573431,-35.77864207426569
67,140,125,85.17158780689316,-39.82841219310684
67,141,125,92.6092287367317,-32.390771263268306
67,142,125,86.16254611568745,-38.83745388431255
67,143,125,91.6735411852633,-33.3264588147367
67,144,125,81.89254983579458,-43.10745016420542
67,145,125,94.78452647682784,-30.215473523172165
67,146,125,87.98667780800223,-37.01332219199777
67,147,125,83.82629483031744,-41.17370516968256
67,148,125,81.02759987787802,-43.97240012212198
67,149,125,81.40964364812511,-43.59035635187489
67,150,125,80.41347622515718,-44.58652377484282
67,151,125,84.1471787723948,-40.852821227605205
67,152,125,86.48901717217852,-38.51098282782148
67,153,125,82.72468219272056,-42.275317807279436
67,154,125,77.65187940339176,-47.34812059660824
67,155,125,80.10153811813318,-44.89846188186682
67,156,125,88.82110780766263,-36.17889219233737
67,157,125,89.45897645705763,-35.54102354294237
67,158,125,68.99674657255112,-56.00325342744888
67,159,125,76.02631657564864,-48.973683424351364
67,160,125,80.77218906570832,-44.22781093429168
67,161,125,93.66526122945035,-31.33473877054965
67,162,125,85.79005422682043,-39.20994577317957
67,163,125,80.9978892722527,-44.002110727747294
67,164,125,87.4522373648386,-37.547762635161405
67,165,125,84.93532172251027,-40.06467827748973
67,166,125,86.67535432328773,-38.324645676712265
67,167,125,84.40757280418582,-40.59242719581418
67,168,125,85.58218659090328,-39.41781340909672
67,169,125,79.74929537979375,-45.25070462020625
67,170,125,85.44945336505691,-39.55054663494309
67,171,125,89.71665652285473,-35.283343477145266
67,172,125,84.03764503198326,-40.96235496801674
67,173,125,91.74867685453623,-33.25132314546377
67,174,125,90.63035334436267,-34.369646655637325
67,175,125,96.09238050310597,-28.90761949689403
67,176,125,86.72855250637477,-38.27144749362523
67,177,125,95.30168791375414,-29.698312086245863
67,178,125,87.82801268854482,-37.17198731145518
67,179,125,86.86864359635717,-38.131356403642826
67,180,125,86.94648482924218,-38.05351517075782
67,181,125,86.32883014572899,-38.671169854271014
67,182,125,86.76591428535053,-38.23408571464947
67,183,125,88.66471794698624,-36.335282053013756
67,184,125,91.16788990143556,-33.83211009856444
67,185,125,79.24859476064147,-45.75140523935853
67,186,125,89.7883903629905,-35.2116096370095
67,187,125,81.80163278403943,-43.19836721596057
67,188,125,85.11286813596357,-39.887131864036434
67,189,124,79.72468094609638,-44.275319053903615
67,190,123,82.87552627667063,-40.12447372332937
67,191,122,90.78106184568904,-31.218938154310962
67,192,121,76.21378659755554,-44.78621340244446
67,193,120,71.59879704238918,-48.40120295761082
67,194,119,68.70858003046824,-50.29141996953176
67,195,118,70.47915426587304,-47.520845734126965
67,196,117,76.12142556918876,-40.87857443081124
67,197,116,79.5885542478018,-36.411445752198205
67,198,115,85.0677582306002,-29.932241769399795
67,199,114,78.86897261100385,-35.131027388996145
67,200,113,79.20495123691612,-33.795048763083884
67,201,112,75.64768777586792,-36.35231222413208
67,202,111,74.80789705086582,-36.19210294913418
67,203,110,71.85804935515876,-38.141950644841245
67,204,109,67.85523065476193,-41.144769345238075
67,205,108,74.92809538398693,-33.07190461601307
67,206,107,76.09734671018944,-30.90265328981056
67,207,106,81.13156512605039,-24.86843487394961
67,208,105,77.36325411414565,-27.636745885854353
67,209,104,76.36976404078376,-27.630235959216236
67,210,103,76.54389479267358,-26.456105207326416
67,211,102,78.63191335151244,-23.368086648487562
67,212,101,69.41635727248062,-31.583642727519376
67,213,100,63.68203353987633,-36.31796646012367
67,214,99,70.92663371471099,-28.073366285289012
67,215,98,63.72779915326791,-34.27220084673209
67,216,97,64.77889136904761,-32.221108630952386
67,217,96,74.89679022366525,-21.10320977633475
67,218,95,71.97048733027592,-23.029512669724085
67,219,94,65.43214176837293,-28.56785823162707
67,220,93,65.63223901098903,-27.367760989010975
67,221,92,53.66904835972851,-38.33095164027149
67,222,91,69.52919731310358,-21.47080268689642
67,223,90,68.62856246184373,-21.371437538156272
67,224,89,57.379084821428556,-31.620915178571444
67,225,88,59.460822807781625,-28.539177192218375
67,226,87,64.12045154498277,-22.87954845501723
67,227,86,58.64412946428572,-27.35587053571428
67,228,85,61.29252367424243,-23.70747632575757
67,229,84,58.728091707581065,-25.271908292418935
67,230,83,53.26702498805624,-29.732975011943758
67,231,82,54.11316878019325,-27.88683121980675
67,232,81,60.89957251082254,-20.100427489177463
67,233,80,59.93356150793653,-20.06643849206347
67,234,79,61.942476851851836,-17.057523148148164
67,235,78,62.07004381613761,-15.929956183862387
67,236,77,58.05141286375662,-18.948587136243383
67,237,76,59.26477105730302,-16.735228942696978
67,238,75,55.68827492360579,-19.31172507639421
67,239,74,50.72392857142859,-23.276071428571413
67,240,73,52.667823478604745,-20.332176521395255
67,241,72,46.953275994838506,-25.046724005161494
67,242,71,42.132434275793656,-28.867565724206344
67,243,70,47.268687996031744,-22.731312003968256
67,244,69,48.579883191989175,-20.420116808010825
67,245,68,45.20730767496392,-22.79269232503608
67,246,67,51.382668650793654,-15.617331349206346
67,247,66,48.106179600628124,-17.893820399371876
67,248,65,47.98680803571428,-17.013191964285717
67,249,64,50.68940209096456,-13.310597909035437
67,250,63,46.98707589285715,-16.01292410714285
67,251,62,45.23723710317462,-16.76276289682538
67,252,61,52.8034913931789,-8.196508606821098
67,253,60,51.107366071428565,-8.892633928571435
